25/5/2021 4:48:10 AM	10.1	10.0	9.8
25/5/2021 4:53:10 AM	9.4	9.3	9.0
25/5/2021 4:58:10 AM	9.2	9.2	9.0
25/5/2021 5:03:10 AM	8.8	8.8	8.7
25/5/2021 5:08:10 AM	8.3	8.2	8.1
25/5/2021 5:13:10 AM	7.9	7.8	7.7
25/5/2021 5:18:10 AM	7.7	7.6	7.5
25/5/2021 5:23:10 AM	7.9	7.9	7.8
25/5/2021 5:28:10 AM	7.6	7.6	7.5
25/5/2021 5:33:10 AM	8.1	8.1	7.9
25/5/2021 5:38:10 AM	8.8	8.8	8.6
25/5/2021 5:43:10 AM	8.1	8.1	8.0
25/5/2021 5:48:10 AM	8.4	8.4	8.4
25/5/2021 5:53:10 AM	9.1	9.1	9.0
25/5/2021 5:58:10 AM	9.7	9.7	9.6
25/5/2021 6:03:10 AM	10.9	10.9	10.8
25/5/2021 6:08:10 AM	12.4	12.4	12.3
25/5/2021 6:13:10 AM	13.4	13.4	13.3
25/5/2021 6:18:10 AM	14.9	14.8	14.6
25/5/2021 6:23:10 AM	16.0	16.0	15.9
25/5/2021 6:28:10 AM	16.2	16.2	16.1
25/5/2021 6:33:10 AM	16.4	16.4	16.3
25/5/2021 6:38:10 AM	15.7	15.7	15.6
25/5/2021 6:43:10 AM	14.0	13.9	13.8
25/5/2021 6:48:10 AM	12.2	12.2	12.1
25/5/2021 6:53:10 AM	11.4	11.4	11.3
25/5/2021 6:58:10 AM	10.1	10.1	10.0
25/5/2021 7:03:10 AM	9.3	9.3	9.3
25/5/2021 7:08:10 AM	9.1	9.1	9.1
25/5/2021 7:13:10 AM	9.5	9.5	9.5
25/5/2021 7:18:10 AM	10.4	10.4	10.3
25/5/2021 7:23:10 AM	11.5	11.5	11.4
25/5/2021 7:28:10 AM	11.6	11.6	11.5
25/5/2021 7:33:10 AM	11.8	11.8	11.7
25/5/2021 7:38:10 AM	12.1	12.1	12.0
25/5/2021 7:43:10 AM	12.1	12.1	11.9
25/5/2021 7:48:10 AM	11.7	11.6	11.5
25/5/2021 7:53:10 AM	11.4	11.4	11.3
25/5/2021 7:58:10 AM	11.0	10.9	10.7
25/5/2021 8:03:10 AM	11.0	11.0	10.8
25/5/2021 8:08:10 AM	11.0	11.0	10.8
25/5/2021 8:13:10 AM	10.8	10.8	10.7
25/5/2021 8:18:10 AM	10.9	10.9	10.8
25/5/2021 8:23:10 AM	10.9	10.9	10.8
25/5/2021 8:28:10 AM	11.0	10.9	10.8
25/5/2021 8:33:10 AM	11.1	11.0	10.8
25/5/2021 8:38:10 AM	11.1	11.0	10.8
25/5/2021 8:43:10 AM	10.4	10.4	10.3
25/5/2021 8:48:10 AM	10.9	10.7	10.5
25/5/2021 8:53:10 AM	11.1	11.1	10.9
25/5/2021 8:58:10 AM	10.7	10.7	10.4
25/5/2021 9:03:10 AM	12.9	10.5	10.1
25/5/2021 9:08:10 AM	11.1	11.0	10.5
25/5/2021 9:13:10 AM	12.7	11.0	10.5
25/5/2021 9:18:10 AM	11.2	8.8	8.4
25/5/2021 9:23:10 AM	8.5	8.3	7.9
25/5/2021 9:28:10 AM	9.5	9.2	8.8
25/5/2021 9:33:10 AM	10.2	9.6	9.2
25/5/2021 9:38:10 AM	9.9	9.8	9.6
25/5/2021 9:43:10 AM	9.8	9.7	9.3
25/5/2021 9:48:10 AM	9.7	9.2	8.8
25/5/2021 9:53:10 AM	8.4	8.3	8.0
25/5/2021 9:58:10 AM	8.6	8.4	8.2
25/5/2021 10:03:10 AM	8.9	8.7	8.3
25/5/2021 10:08:10 AM	8.4	8.1	7.8
25/5/2021 10:13:10 AM	9.3	9.0	8.7
25/5/2021 10:18:10 AM	9.9	9.1	8.9
25/5/2021 10:23:10 AM	9.7	8.8	8.6
25/5/2021 10:28:10 AM	9.7	9.2	8.9
25/5/2021 10:33:10 AM	9.1	9.0	8.7
25/5/2021 10:38:10 AM	10.2	8.7	8.4
25/5/2021 10:43:10 AM	8.9	8.7	8.5
25/5/2021 10:48:10 AM	10.2	9.3	8.9
25/5/2021 10:53:10 AM	11.3	9.8	9.5
25/5/2021 10:58:10 AM	10.7	9.1	8.9
25/5/2021 11:03:09 AM	8.9	8.8	8.6
25/5/2021 11:08:10 AM	9.6	8.8	8.6
25/5/2021 11:13:10 AM	11.1	9.0	8.8
25/5/2021 11:18:10 AM	9.0	9.0	8.8
25/5/2021 11:23:10 AM	9.2	9.0	8.8
25/5/2021 11:28:10 AM	9.6	9.1	8.9
25/5/2021 11:33:10 AM	11.5	9.4	9.1
25/5/2021 11:38:10 AM	10.0	9.9	9.6
25/5/2021 11:43:10 AM	9.1	9.1	8.9
25/5/2021 11:48:10 AM	9.5	9.4	9.1
25/5/2021 11:53:10 AM	12.2	9.3	9.0
25/5/2021 11:58:10 AM	9.3	9.2	9.0
25/5/2021 12:03:10 PM	9.2	9.1	8.9
25/5/2021 12:08:10 PM	9.6	9.5	9.3
25/5/2021 12:13:10 PM	9.8	9.7	9.5
25/5/2021 12:18:10 PM	9.9	9.8	9.5
25/5/2021 12:23:10 PM	9.8	9.5	9.2
25/5/2021 12:28:10 PM	9.8	9.6	9.2
25/5/2021 12:33:10 PM	9.3	9.3	9.1
25/5/2021 12:38:10 PM	10.4	9.7	9.3
25/5/2021 12:43:10 PM	9.8	9.8	9.6
25/5/2021 12:48:10 PM	10.1	10.0	9.7
25/5/2021 12:53:10 PM	10.2	10.2	10.0
25/5/2021 12:58:10 PM	11.2	11.0	10.7
25/5/2021 1:03:10 PM	11.1	11.1	10.8
25/5/2021 1:08:10 PM	10.9	10.9	10.7
25/5/2021 1:13:10 PM	11.1	11.1	10.9
25/5/2021 1:18:10 PM	12.2	11.2	11.0
25/5/2021 1:23:10 PM	11.3	11.2	11.0
25/5/2021 1:28:10 PM	11.3	11.2	11.0
25/5/2021 1:33:10 PM	11.1	11.0	10.8
25/5/2021 1:38:10 PM	11.1	11.0	10.8
25/5/2021 1:43:10 PM	11.1	11.0	10.8
25/5/2021 1:48:10 PM	11.3	11.2	11.0
25/5/2021 1:53:09 PM	11.2	11.1	10.9
25/5/2021 1:58:10 PM	11.4	11.3	11.1
25/5/2021 2:03:09 PM	11.8	11.7	11.5
25/5/2021 2:08:09 PM	11.8	11.7	11.5
25/5/2021 2:13:10 PM	11.6	11.6	11.5
25/5/2021 2:18:10 PM	11.8	11.8	11.7
25/5/2021 2:23:10 PM	11.9	11.8	11.6
25/5/2021 2:28:09 PM	11.6	11.5	11.3
25/5/2021 2:33:09 PM	11.3	11.3	11.1
25/5/2021 2:38:09 PM	11.6	11.5	11.3
25/5/2021 2:43:09 PM	11.8	11.2	10.9
25/5/2021 2:48:09 PM	11.2	11.0	10.8
25/5/2021 2:53:10 PM	10.8	10.8	10.6
25/5/2021 2:58:10 PM	11.1	11.0	10.8
25/5/2021 3:03:10 PM	11.7	11.0	10.8
25/5/2021 3:08:10 PM	10.9	10.8	10.6
25/5/2021 3:13:10 PM	10.7	10.6	10.5
25/5/2021 3:18:10 PM	11.2	10.7	10.5
25/5/2021 3:23:10 PM	12.2	10.6	10.5
25/5/2021 3:28:09 PM	10.5	10.3	10.2
25/5/2021 3:33:10 PM	12.7	10.7	10.4
25/5/2021 3:38:10 PM	11.0	11.0	10.7
25/5/2021 3:43:10 PM	12.7	11.3	11.0
25/5/2021 3:48:09 PM	11.3	11.2	11.0
25/5/2021 3:53:10 PM	10.9	10.8	10.6
25/5/2021 3:58:09 PM	11.2	10.9	10.6
25/5/2021 4:03:10 PM	10.8	10.8	10.5
25/5/2021 4:08:10 PM	10.9	10.8	10.6
25/5/2021 4:13:10 PM	12.0	11.1	10.8
25/5/2021 4:18:10 PM	12.7	11.5	11.2
25/5/2021 4:23:10 PM	11.6	11.5	11.2
25/5/2021 4:28:09 PM	11.9	11.6	11.4
25/5/2021 4:33:09 PM	11.9	11.8	11.6
25/5/2021 4:38:09 PM	12.2	12.0	11.7
25/5/2021 4:43:10 PM	11.9	11.8	11.5
25/5/2021 4:48:10 PM	12.7	12.1	11.9
25/5/2021 4:53:10 PM	12.9	11.9	11.7
25/5/2021 4:58:10 PM	14.1	11.8	11.5
25/5/2021 5:03:09 PM	11.7	11.6	11.3
25/5/2021 5:08:10 PM	13.0	11.6	11.4
25/5/2021 5:13:09 PM	12.0	11.9	11.6
25/5/2021 5:18:10 PM	12.0	11.8	11.5
25/5/2021 5:23:09 PM	12.2	11.5	11.2
25/5/2021 5:28:10 PM	11.6	11.3	11.0
25/5/2021 5:33:09 PM	12.4	11.7	11.3
25/5/2021 5:38:10 PM	11.9	11.6	11.2
25/5/2021 5:43:09 PM	13.6	12.2	11.8
25/5/2021 5:48:10 PM	12.6	12.2	11.8
25/5/2021 5:53:09 PM	13.1	12.2	11.7
25/5/2021 5:58:09 PM	13.9	12.3	11.9
25/5/2021 6:03:10 PM	12.7	12.5	12.3
25/5/2021 6:08:10 PM	15.0	13.0	12.7
25/5/2021 6:13:10 PM	16.1	14.0	13.7
25/5/2021 6:18:09 PM	15.3	14.3	13.9
25/5/2021 6:23:10 PM	14.9	14.8	14.4
25/5/2021 6:28:09 PM	17.7	16.2	15.9
25/5/2021 6:33:09 PM	17.2	16.1	15.7
25/5/2021 6:38:10 PM	16.4	16.1	15.6
25/5/2021 6:43:09 PM	24.4	24.0	23.5
25/5/2021 6:48:10 PM	24.4	24.3	23.8
25/5/2021 6:53:10 PM	28.0	25.9	25.4
25/5/2021 6:58:10 PM	27.7	27.5	27.0
25/5/2021 7:03:10 PM	27.0	26.9	26.4
25/5/2021 7:08:09 PM	26.4	26.2	25.8
25/5/2021 7:13:10 PM	26.4	26.3	25.8
25/5/2021 7:18:10 PM	26.2	26.0	25.5
25/5/2021 7:23:10 PM	25.9	25.7	25.3
25/5/2021 7:28:09 PM	25.7	25.6	25.3
25/5/2021 7:33:09 PM	26.7	25.9	25.5
25/5/2021 7:38:10 PM	27.1	27.0	26.7
25/5/2021 7:43:09 PM	28.4	28.4	28.1
25/5/2021 7:48:09 PM	30.6	28.7	28.4
25/5/2021 7:53:09 PM	28.3	28.2	27.9
25/5/2021 7:58:10 PM	27.6	27.5	27.2
25/5/2021 8:03:10 PM	27.6	27.6	27.3
25/5/2021 8:08:10 PM	28.1	27.9	27.5
25/5/2021 8:13:09 PM	28.0	28.0	27.7
25/5/2021 8:18:09 PM	28.0	28.0	27.6
25/5/2021 8:23:10 PM	27.4	27.4	27.1
25/5/2021 8:28:09 PM	26.6	26.5	26.3
25/5/2021 8:33:09 PM	26.3	26.2	26.0
25/5/2021 8:38:09 PM	25.4	25.4	25.1
25/5/2021 8:43:09 PM	24.4	24.4	24.2
25/5/2021 8:48:10 PM	24.5	24.5	24.2
25/5/2021 8:53:09 PM	24.2	24.1	23.9
25/5/2021 8:58:10 PM	24.2	24.1	23.8
25/5/2021 9:03:10 PM	24.3	24.3	23.9
25/5/2021 9:08:09 PM	24.3	24.3	24.0
25/5/2021 9:13:09 PM	24.3	24.2	24.0
25/5/2021 9:18:09 PM	26.1	24.2	23.9
25/5/2021 9:23:09 PM	24.3	24.2	23.9
25/5/2021 9:28:10 PM	25.8	24.0	23.7
25/5/2021 9:33:09 PM	24.2	24.2	23.9
25/5/2021 9:38:09 PM	24.7	24.4	24.1
25/5/2021 9:43:10 PM	25.9	25.1	24.8
25/5/2021 9:48:09 PM	24.9	24.8	24.5
25/5/2021 9:53:09 PM	27.3	25.0	24.6
25/5/2021 9:58:09 PM	25.1	25.1	24.7
25/5/2021 10:03:09 PM	25.3	25.2	24.9
25/5/2021 10:08:09 PM	26.1	25.3	25.0
25/5/2021 10:13:09 PM	25.7	25.7	25.3
25/5/2021 10:18:10 PM	25.8	25.7	25.5
25/5/2021 10:23:09 PM	26.0	26.0	25.7
25/5/2021 10:28:10 PM	25.9	25.8	25.5
25/5/2021 10:33:09 PM	25.6	25.5	25.3
25/5/2021 10:38:09 PM	25.4	25.4	25.1
25/5/2021 10:43:09 PM	25.3	25.3	25.0
25/5/2021 10:48:09 PM	25.3	25.2	24.9
25/5/2021 10:53:09 PM	25.4	25.3	25.0
25/5/2021 10:58:09 PM	24.8	24.7	24.4
25/5/2021 11:03:10 PM	24.7	24.5	24.0
25/5/2021 11:08:09 PM	24.6	24.5	24.0
25/5/2021 11:13:10 PM	23.8	23.7	23.3
25/5/2021 11:18:09 PM	23.6	23.4	23.1
25/5/2021 11:23:09 PM	24.7	24.2	23.8
25/5/2021 11:28:09 PM	25.6	25.3	25.0
25/5/2021 11:33:09 PM	25.2	25.1	24.7
25/5/2021 11:38:10 PM	24.4	24.3	24.0
25/5/2021 11:43:09 PM	25.6	23.8	23.4
25/5/2021 11:48:09 PM	23.9	23.8	23.5
25/5/2021 11:53:09 PM	23.6	23.6	23.2
25/5/2021 11:58:09 PM	23.5	23.4	23.1
